,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
2942045,160992741,Vandalism,2016-04-08T00:00:00.000,2016-04-08T00:00:00.000,2016-04-08T00:00:00.000,17:23,2016-04-08T17:23:00.000,REP,200 Block Of Gardenside Dr,San Francisco,CA,Premise Address,Pending
1296195,180870332,Audible Alarm,2018-03-28T00:00:00.000,2018-03-28T00:00:00.000,2018-03-28T00:00:00.000,04:37,2018-03-28T04:37:00.000,PAS,0 Block Of Sycamore St,San Francisco,CA,Premise Address,Withdrawn
1998035,171442148,909,2017-05-24T00:00:00.000,2017-05-24T00:00:00.000,2017-05-24T00:00:00.000,13:16,2017-05-24T13:16:00.000,CAN,0 Block Of Patton St,San Francisco,CA,Premise Address,Pending
2252742,170360909,Homeless Complaint,2017-02-05T00:00:00.000,2017-02-05T00:00:00.000,2017-02-05T00:00:00.000,08:16,2017-02-05T08:16:00.000,CIT,400 Blk Stevenson St,San Francisco,CA,Geo-Override,Pending
1946566,171661552,Traffic Stop,2017-06-15T00:00:00.000,2017-06-15T00:00:00.000,2017-06-15T00:00:00.000,11:45,2017-06-15T11:45:00.000,CIT,Geary St/larkin St,San Francisco,CA,Intersection,Closed
1338017,180673131,Muni Inspection,2018-03-08T00:00:00.000,2018-03-08T00:00:00.000,2018-03-08T00:00:00.000,17:01,2018-03-08T17:01:00.000,HAN,Grant Av/ofarrell St,San Francisco,CA,Intersection,Pending
2211060,170542882,915,2017-02-23T00:00:00.000,2017-02-23T00:00:00.000,2017-02-23T00:00:00.000,16:43,2017-02-23T16:43:00.000,HAN,400 Block Of West Portal Av,San Francisco,CA,Premise Address,Pending
2882561,161243232,Homeless Complaint,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,2016-05-03T00:00:00.000,19:27,2016-05-03T19:27:00.000,ADV,4800 Block Of Geary Bl,San Francisco,CA,Premise Address,Pending
1155816,181490501,Audible Alarm,2018-05-29T00:00:00.000,2018-05-29T00:00:00.000,2018-05-29T00:00:00.000,06:57,2018-05-29T06:57:00.000,PAS,0 Block Of Bowman Ct,San Francisco,CA,Premise Address,Withdrawn
1677111,172801827,Audible Alarm,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,2017-10-07T00:00:00.000,12:51,2017-10-07T12:51:00.000,PAS,900 Block Of 27th St,San Francisco,CA,Premise Address,Pending
2722297,161950099,Auto Boost / Strip,2016-07-13T00:00:00.000,2016-07-13T00:00:00.000,2016-07-13T00:00:00.000,01:05,2016-07-13T01:05:00.000,REP,Geary Bl/van Ness Av,San Francisco,CA,Intersection,Closed
2864271,161323310,Homeless Complaint,2016-05-11T00:00:00.000,2016-05-11T00:00:00.000,2016-05-11T00:00:00.000,20:12,2016-05-11T20:12:00.000,HAN,100 Block Of 14th Av,San Francisco,CA,Premise Address,Closed
2761673,161772073,Suspicious Person,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,2016-06-25T00:00:00.000,13:47,2016-06-25T13:47:00.000,CIT,Jones St/market St,San Francisco,CA,Intersection,Pending
2601064,162483377,Auto Boost / Strip,2016-09-04T00:00:00.000,2016-09-04T00:00:00.000,2016-09-04T00:00:00.000,21:27,2016-09-04T21:27:00.000,REP,Grant Av/pacific Av,San Francisco,CA,Intersection,Closed
2199804,170592065,Suspicious Vehicle,2017-02-28T00:00:00.000,2017-02-28T00:00:00.000,2017-02-28T00:00:00.000,11:44,2017-02-28T11:44:00.000,HAN,100 Block Of Hancock St,San Francisco,CA,Premise Address,Pending
1951062,171641104,909,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,09:44,2017-06-13T09:44:00.000,Not recorded,1800 Block Of Folsom St,San Francisco,CA,Common Location,Closed
781091,183182572,Prisoner Transport,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,2018-11-14T00:00:00.000,14:58,2018-11-14T14:58:00.000,HAN,1000 Block Of Potrero Av,San Francisco,CA,Common Location,Pending
2235226,170440151,Passing Call,2017-02-13T00:00:00.000,2017-02-13T00:00:00.000,2017-02-13T00:00:00.000,01:23,2017-02-13T01:23:00.000,Not recorded,Lombard St/hyde St,San Francisco,CA,Intersection,Pending
996128,182251233,Suspicious Person,2018-08-13T00:00:00.000,2018-08-13T00:00:00.000,2018-08-13T00:00:00.000,10:32,2018-08-13T10:32:00.000,HAN,1000 Block Of Mission St,San Francisco,CA,Premise Address,Pending
581535,190470897,Passing Call,2019-02-16T00:00:00.000,2019-02-16T00:00:00.000,2019-02-16T00:00:00.000,09:02,2019-02-16T09:02:00.000,HAN,600 Block Of Bay St,San Francisco,CA,Premise Address,Closed
2686165,162113930,Indecent Exposure,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,23:49,2016-07-29T23:49:00.000,ND,200 Block Of San Carlos St,San Francisco,CA,Premise Address,Pending
1860543,172034155,Casing,2017-07-22T00:00:00.000,2017-07-22T00:00:00.000,2017-07-22T00:00:00.000,23:05,2017-07-22T23:05:00.000,UTL,Jackson St/polk St,San Francisco,CA,Intersection,Pending
1594688,173162362,Missing Juvenile,2017-11-12T00:00:00.000,2017-11-12T00:00:00.000,2017-11-12T00:00:00.000,15:45,2017-11-12T15:45:00.000,HAN,Vicente St/23rd Av,San Francisco,CA,Intersection,Pending
2078719,171102621,Passing Call,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,15:39,2017-04-20T15:39:00.000,HAN,Loomis,,CA,Geo-Override,Closed
638468,190211919,Passing Call,2019-01-21T00:00:00.000,2019-01-21T00:00:00.000,2019-01-21T00:00:00.000,13:15,2019-01-21T13:15:00.000,Not recorded,Leland Av/bayshore Bl,San Francisco,CA,Intersection,Closed
980279,182322160,Passing Call,2018-08-20T00:00:00.000,2018-08-20T00:00:00.000,2018-08-20T00:00:00.000,13:33,2018-08-20T13:33:00.000,Not recorded,0 Block Of United Nations Pz,San Francisco,CA,Common Location,Closed
354978,191462997,Injury Veh Accident,2019-05-26T00:00:00.000,2019-05-26T00:00:00.000,2019-05-26T00:00:00.000,18:44,2019-05-26T18:44:00.000,REP,300 Block Of The Embarcadero Nor,San Francisco,CA,Common Location,Pending
1914877,171801693,Stolen Vehicle,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,12:35,2017-06-29T12:35:00.000,REP,1600 Block Of Waller St,San Francisco,CA,Premise Address,Withdrawn
2727698,161921728,Traf Violation Cite,2016-07-10T00:00:00.000,2016-07-10T00:00:00.000,2016-07-10T00:00:00.000,13:31,2016-07-10T13:31:00.000,CIT,1800 Block Of 26th Av,San Francisco,CA,Premise Address,Closed
2650977,162272702,800 Poss,2016-08-14T00:00:00.000,2016-08-14T00:00:00.000,2016-08-14T00:00:00.000,18:15,2016-08-14T18:15:00.000,HAN,800 Block Of 18th Av,San Francisco,CA,Premise Address,Closed
961282,182402623,Well Being Check,2018-08-28T00:00:00.000,2018-08-28T00:00:00.000,2018-08-28T00:00:00.000,15:56,2018-08-28T15:56:00.000,ND,100 Block Of Eddy St,San Francisco,CA,Premise Address,Closed
2454638,163091768,Complaint Unkn,2016-11-04T00:00:00.000,2016-11-04T00:00:00.000,2016-11-04T00:00:00.000,12:30,2016-11-04T12:30:00.000,NOM,2100 Block Of Mission St,San Francisco,CA,Premise Address,Pending
2733577,161891798,Trespasser,2016-07-07T00:00:00.000,2016-07-07T00:00:00.000,2016-07-07T00:00:00.000,13:10,2016-07-07T13:10:00.000,GOA,0 Block Of 6th St,San Francisco,CA,Premise Address,Withdrawn
523738,190740476,Audible Alarm,2019-03-15T00:00:00.000,2019-03-15T00:00:00.000,2019-03-15T00:00:00.000,05:57,2019-03-15T05:57:00.000,NCR,2500 Block Of 3rd St,San Francisco,CA,Premise Address,Closed
2697894,162061616,Missing Juvenile,2016-07-24T00:00:00.000,2016-07-24T00:00:00.000,2016-07-24T00:00:00.000,13:29,2016-07-24T13:29:00.000,ND,2700 Block Of Hyde St,San Francisco,CA,Premise Address,Pending
924890,182564131,Traffic Stop,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,2018-09-13T00:00:00.000,23:12,2018-09-13T23:12:00.000,ADV,23rd St/san Bruno Av,San Francisco,CA,Intersection,Pending
754359,183313156,22500f,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,2018-11-27T00:00:00.000,18:41,2018-11-27T18:41:00.000,UTL,100 Block Of Farallones St,San Francisco,CA,Premise Address,Closed
1690183,172743982,915,2017-10-01T00:00:00.000,2017-10-01T00:00:00.000,2017-10-01T00:00:00.000,22:32,2017-10-01T22:32:00.000,ADV,1800 Block Of Irving St,San Francisco,CA,Premise Address,Closed
2666702,162203189,Fight No Weapon,2016-08-07T00:00:00.000,2016-08-07T00:00:00.000,2016-08-07T00:00:00.000,20:05,2016-08-07T20:05:00.000,GOA,1400 Block Of 19th Av,San Francisco,CA,Premise Address,Pending
541321,190660715,Drugs,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,07:58,2019-03-07T07:58:00.000,UTL,Willow St/polk St,San Francisco,CA,Intersection,Closed
2798251,161612395,Homeless Complaint,2016-06-09T00:00:00.000,2016-06-09T00:00:00.000,2016-06-09T00:00:00.000,15:32,2016-06-09T15:32:00.000,ND,1700 Block Of 15th St,San Francisco,CA,Premise Address,Closed
2304182,170123937,Traffic Stop,2017-01-12T00:00:00.000,2017-01-12T00:00:00.000,2017-01-12T00:00:00.000,23:31,2017-01-12T23:31:00.000,ADV,Larkin St/ellis St,San Francisco,CA,Intersection,Closed
1040336,182043705,Traf Violation Cite,2018-07-23T00:00:00.000,2018-07-23T00:00:00.000,2018-07-23T00:00:00.000,20:41,2018-07-23T20:41:00.000,CIT,500 Block Of 29th St,San Francisco,CA,Premise Address,Withdrawn
1037345,182061023,915,2018-07-25T00:00:00.000,2018-07-25T00:00:00.000,2018-07-25T00:00:00.000,08:53,2018-07-25T08:53:00.000,HAN,1600 Block Of Galvez Av,San Francisco,CA,Premise Address,Pending
561049,190562652,Grand Theft,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,16:37,2019-02-25T16:37:00.000,REP,500 Block Of Beale St,San Francisco,CA,Premise Address,Pending
2377768,163440745,Homeless Complaint,2016-12-09T00:00:00.000,2016-12-09T00:00:00.000,2016-12-09T00:00:00.000,08:08,2016-12-09T08:08:00.000,UTL,400 Block Of Market St,San Francisco,CA,Premise Address,Pending
468983,190971525,Mentally Disturbed,2019-04-07T00:00:00.000,2019-04-07T00:00:00.000,2019-04-07T00:00:00.000,12:02,2019-04-07T12:02:00.000,UTL,300 Block Of Church St,San Francisco,CA,Premise Address,Closed
2466843,163041502,Homeless Complaint,2016-10-30T00:00:00.000,2016-10-30T00:00:00.000,2016-10-30T00:00:00.000,09:40,2016-10-30T09:40:00.000,ADV,The Embarcadero Sou/folsom St,San Francisco,CA,Intersection,Pending
1603797,173122579,Veh Accident,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,15:14,2017-11-08T15:14:00.000,HAN,Harrison St/5th St,San Francisco,CA,Intersection,Closed
298039,191712487,Trespasser,2019-06-20T00:00:00.000,2019-06-20T00:00:00.000,2019-06-20T00:00:00.000,15:13,2019-06-20T15:13:00.000,ADV,500 Block Of Columbus Av,San Francisco,CA,Premise Address,Closed
451380,191043532,Traf Violation Tow,2019-04-14T00:00:00.000,2019-04-14T00:00:00.000,2019-04-14T00:00:00.000,21:43,2019-04-14T21:43:00.000,CIT,3700 Block Of Folsom St,San Francisco,CA,Premise Address,Pending
1583450,173212798,Passing Call,2017-11-17T00:00:00.000,2017-11-17T00:00:00.000,2017-11-17T00:00:00.000,17:26,2017-11-17T17:26:00.000,HAN,Fillmore St/sacramento St,San Francisco,CA,Intersection,Closed
2744100,161843192,Traffic Stop,2016-07-02T00:00:00.000,2016-07-02T00:00:00.000,2016-07-02T00:00:00.000,20:53,2016-07-02T20:53:00.000,CIT,Chestnut St/larkin St,San Francisco,CA,Intersection,Pending
249650,191921550,Homeless Complaint,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,10:57,2019-07-11T10:57:00.000,HAN,Olive St/polk St,San Francisco,CA,Intersection,Withdrawn
2010626,171391076,Ip,2017-05-19T00:00:00.000,2017-05-19T00:00:00.000,2017-05-19T00:00:00.000,09:27,2017-05-19T09:27:00.000,REP,3800 Block Of 18th St,San Francisco,CA,Premise Address,Closed
843988,182912745,.46,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,2018-10-18T00:00:00.000,17:02,2018-10-18T17:02:00.000,CIT,800 Block Of Sutter St,San Francisco,CA,Premise Address,Closed
1800625,172290607,Muni Inspection,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,07:10,2017-08-17T07:10:00.000,HAN,Larkin St/grove St,San Francisco,CA,Intersection,Pending
2505652,162872905,Trespasser,2016-10-13T00:00:00.000,2016-10-13T00:00:00.000,2016-10-13T00:00:00.000,17:17,2016-10-13T17:17:00.000,GOA,2200 Block Of Van Ness Av,San Francisco,CA,Premise Address,Closed
2438014,163163137,Homeless Complaint,2016-11-11T00:00:00.000,2016-11-11T00:00:00.000,2016-11-11T00:00:00.000,17:51,2016-11-11T17:51:00.000,GOA,Fulton St/la Playa,San Francisco,CA,Intersection,Closed
1029141,182100275,Jo,2018-07-29T00:00:00.000,2018-07-29T00:00:00.000,2018-07-29T00:00:00.000,02:03,2018-07-29T02:03:00.000,REP,100 Block Of Mason St,San Francisco,CA,Premise Address,Closed
932747,182533392,909,2018-09-10T00:00:00.000,2018-09-10T00:00:00.000,2018-09-10T00:00:00.000,19:09,2018-09-10T19:09:00.000,GOA,100 Block Of Utah St,San Francisco,CA,Premise Address,Pending
916413,182603686,Well Being Check,2018-09-17T00:00:00.000,2018-09-17T00:00:00.000,2018-09-17T00:00:00.000,19:28,2018-09-17T19:28:00.000,UTL,4200 Block Of Mission St,San Francisco,CA,Premise Address,Closed
2416945,163260068,Traffic Stop,2016-11-21T00:00:00.000,2016-11-21T00:00:00.000,2016-11-21T00:00:00.000,00:30,2016-11-21T00:30:00.000,ADV,800 Blk Market St,San Francisco,CA,Geo-Override,Closed
2700315,162051144,Suspicious Person,2016-07-23T00:00:00.000,2016-07-23T00:00:00.000,2016-07-23T00:00:00.000,10:10,2016-07-23T10:10:00.000,ADV,Montgomery St/sutter St,San Francisco,CA,Intersection,Pending
2540605,162733302,Mentally Disturbed,2016-09-29T00:00:00.000,2016-09-29T00:00:00.000,2016-09-29T00:00:00.000,17:49,2016-09-29T17:49:00.000,HAN,1500 Block Of Sunnydale Av,San Francisco,CA,Premise Address,Pending
82492,192613551,Homeless Complaint,2019-09-18T00:00:00.000,2019-09-18T00:00:00.000,2019-09-18T00:00:00.000,18:18,2019-09-18T18:18:00.000,HAN,1000 Block Of Howard St,San Francisco,CA,Premise Address,Pending
1989697,171472932,Muni Inspection,2017-05-27T00:00:00.000,2017-05-27T00:00:00.000,2017-05-27T00:00:00.000,17:36,2017-05-27T17:36:00.000,HAN,Mission St/beale St,San Francisco,CA,Intersection,Pending
937672,182512328,Camper,2018-09-08T00:00:00.000,2018-09-08T00:00:00.000,2018-09-08T00:00:00.000,15:40,2018-09-08T15:40:00.000,NOM,Oak St/central Av,San Francisco,CA,Intersection,Closed
2460113,163070795,Fight No Weapon Dv,2016-11-02T00:00:00.000,2016-11-02T00:00:00.000,2016-11-02T00:00:00.000,08:15,2016-11-02T08:15:00.000,HAN,1200 Block Of Buchanan St,San Francisco,CA,Premise Address,Pending
2034241,171292315,Child,2017-05-09T00:00:00.000,2017-05-09T00:00:00.000,2017-05-09T00:00:00.000,14:38,2017-05-09T14:38:00.000,GOA,100 Block Of 2nd St,San Francisco,CA,Premise Address,Closed
1136687,181580047,Traf Violation Cite,2018-06-07T00:00:00.000,2018-06-07T00:00:00.000,2018-06-07T00:00:00.000,00:35,2018-06-07T00:35:00.000,GOA,700 Block Of Excelsior Av,San Francisco,CA,Premise Address,Pending
2001251,171430945,Suicide Attempt,2017-05-23T00:00:00.000,2017-05-23T00:00:00.000,2017-05-23T00:00:00.000,09:08,2017-05-23T09:08:00.000,REP,5th St/mission St,San Francisco,CA,Intersection,Pending
1794496,172312369,Muni Inspection,2017-08-19T00:00:00.000,2017-08-19T00:00:00.000,2017-08-19T00:00:00.000,15:14,2017-08-19T15:14:00.000,Not recorded,5th St/market St,San Francisco,CA,Intersection,Pending
2241832,170410645,Fight No Weapon,2017-02-10T00:00:00.000,2017-02-10T00:00:00.000,2017-02-10T00:00:00.000,07:06,2017-02-10T07:06:00.000,Not recorded,1300 Block Of Quesada Av,San Francisco,CA,Premise Address,Pending
257964,191890483,Audible Alarm,2019-07-08T00:00:00.000,2019-07-08T00:00:00.000,2019-07-08T00:00:00.000,06:19,2019-07-08T06:19:00.000,PAS,100 Block Of Townsend St,San Francisco,CA,Premise Address,Closed
2921868,161081767,Trespasser,2016-04-17T00:00:00.000,2016-04-17T00:00:00.000,2016-04-17T00:00:00.000,13:24,2016-04-17T13:24:00.000,ADV,600 Block Of Capp St,San Francisco,CA,Premise Address,Pending
1865392,172013861,Suicide Attempt,2017-07-20T00:00:00.000,2017-07-20T00:00:00.000,2017-07-20T00:00:00.000,20:45,2017-07-20T20:45:00.000,UTL,900 Block Of Brannan St,San Francisco,CA,Premise Address,Pending
1985125,171492506,Muni Inspection,2017-05-29T00:00:00.000,2017-05-29T00:00:00.000,2017-05-29T00:00:00.000,16:56,2017-05-29T16:56:00.000,HAN,1500 Block Of Market St,San Francisco,CA,Common Location,Pending
2692506,162083945,Caser,2016-07-26T00:00:00.000,2016-07-26T00:00:00.000,2016-07-26T00:00:00.000,23:35,2016-07-26T23:35:00.000,UTL,Arkansas St/madera St,San Francisco,CA,Intersection,Pending
1381330,180473668,Fireworks,2018-02-16T00:00:00.000,2018-02-16T00:00:00.000,2018-02-16T00:00:00.000,20:47,2018-02-16T20:47:00.000,UTL,1200 Block Of Egbert Av,San Francisco,CA,Premise Address,Pending
981234,182320435,Traf Violation Cite,2018-08-20T00:00:00.000,2018-08-20T00:00:00.000,2018-08-20T00:00:00.000,05:52,2018-08-20T05:52:00.000,NOM,300 Block Of Paris St,San Francisco,CA,Premise Address,Pending
2900917,161170370,Suspicious Person,2016-04-26T00:00:00.000,2016-04-26T00:00:00.000,2016-04-26T00:00:00.000,04:23,2016-04-26T04:23:00.000,GOA,2000 Block Of Sutter St,San Francisco,CA,Premise Address,Closed
1212047,181241070,Suspicious Person,2018-05-04T00:00:00.000,2018-05-04T00:00:00.000,2018-05-04T00:00:00.000,09:23,2018-05-04T09:23:00.000,HAN,100 Block Of Mcallister St,San Francisco,CA,Premise Address,Pending
85992,192601475,Ip,2019-09-17T00:00:00.000,2019-09-17T00:00:00.000,2019-09-17T00:00:00.000,10:48,2019-09-17T10:48:00.000,ADV,800 Block Of Market St,San Francisco,CA,Premise Address,Closed
606075,190352853,Muni Inspection,2019-02-04T00:00:00.000,2019-02-04T00:00:00.000,2019-02-04T00:00:00.000,16:53,2019-02-04T16:53:00.000,HAN,600 Block Of Market St,San Francisco,CA,Common Location,Pending
1452672,180160602,22500f/7.2.25,2018-01-16T00:00:00.000,2018-01-16T00:00:00.000,2018-01-16T00:00:00.000,06:57,2018-01-16T06:57:00.000,CIT,300 Block Of Alpha St,San Francisco,CA,Premise Address,Pending
1149607,181513941,Aided Case,2018-05-31T00:00:00.000,2018-05-31T00:00:00.000,2018-05-31T00:00:00.000,22:44,2018-05-31T22:44:00.000,HAN,500 Block Of 6th Av,San Francisco,CA,Common Location,Closed
899994,182673040,Passing Call,2018-09-24T00:00:00.000,2018-09-24T00:00:00.000,2018-09-24T00:00:00.000,17:51,2018-09-24T17:51:00.000,Not recorded,Geary Bl/fillmore St,San Francisco,CA,Intersection,Closed
1695479,172722957,Muni Inspection,2017-09-29T00:00:00.000,2017-09-29T00:00:00.000,2017-09-29T00:00:00.000,16:52,2017-09-29T16:52:00.000,Not recorded,3rd St/mission Rock St,San Francisco,CA,Intersection,Pending
1867020,172010767,Auto Boost / Strip,2017-07-20T00:00:00.000,2017-07-20T00:00:00.000,2017-07-20T00:00:00.000,08:17,2017-07-20T08:17:00.000,REP,100 Block Of Cambridge St,San Francisco,CA,Premise Address,Withdrawn
2367747,163482694,Suspicious Vehicle,2016-12-13T00:00:00.000,2016-12-13T00:00:00.000,2016-12-13T00:00:00.000,16:42,2016-12-13T16:42:00.000,CIT,800 Block Of Mission St,San Francisco,CA,Premise Address,Closed
1119804,181662107,Fight No Weapon,2018-06-15T00:00:00.000,2018-06-15T00:00:00.000,2018-06-15T00:00:00.000,14:44,2018-06-15T14:44:00.000,GOA,400 Blk Arlington St,San Francisco,CA,Geo-Override,Closed
358593,191450191,Mentally Disturbed,2019-05-25T00:00:00.000,2019-05-25T00:00:00.000,2019-05-25T00:00:00.000,01:51,2019-05-25T01:51:00.000,UTL,2200 Block Of Powell St,San Francisco,CA,Common Location,Pending
876408,182773943,Mentally Disturbed,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,19:59,2018-10-04T19:59:00.000,GOA,1500 Block Of Sacramento St,San Francisco,CA,Premise Address,Pending
1198202,181294131,Passing Call,2018-05-09T00:00:00.000,2018-05-09T00:00:00.000,2018-05-09T00:00:00.000,21:56,2018-05-09T21:56:00.000,HAN,600 Blk Linden St,San Francisco,CA,Geo-Override,Closed
924522,182570538,Wanted Vehicle / Sub,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,2018-09-14T00:00:00.000,07:10,2018-09-14T07:10:00.000,HAN,1200 Block Of Brunswick St,Daly City,CA,Premise Address,Closed
1271550,180981640,Suspicious Vehicle,2018-04-08T00:00:00.000,2018-04-08T00:00:00.000,2018-04-08T00:00:00.000,13:02,2018-04-08T13:02:00.000,HAN,1100 Block Of Market St,San Francisco,CA,Premise Address,Pending
2822713,161503527,Suspicious Person,2016-05-29T00:00:00.000,2016-05-29T00:00:00.000,2016-05-29T00:00:00.000,20:55,2016-05-29T20:55:00.000,CIT,Howard St/russ St,San Francisco,CA,Intersection,Closed
1036420,182062887,Traffic Stop,2018-07-25T00:00:00.000,2018-07-25T00:00:00.000,2018-07-25T00:00:00.000,16:25,2018-07-25T16:25:00.000,CIT,36th Av/taraval St,San Francisco,CA,Intersection,Pending
2448801,163120023,852 Susp,2016-11-07T00:00:00.000,2016-11-07T00:00:00.000,2016-11-07T00:00:00.000,00:06,2016-11-07T00:06:00.000,GOA,300 Block Of Mason St,San Francisco,CA,Premise Address,Closed
1959389,171601734,Assault / Battery,2017-06-09T00:00:00.000,2017-06-09T00:00:00.000,2017-06-09T00:00:00.000,12:56,2017-06-09T12:56:00.000,NOM,1000 Block Of Howard St,San Francisco,CA,Premise Address,Pending
262924,191863275,Complaint Unkn,2019-07-05T00:00:00.000,2019-07-05T00:00:00.000,2019-07-05T00:00:00.000,18:58,2019-07-05T18:58:00.000,NCR,0 Block Of Fremont St,San Francisco,CA,Premise Address,Pending
21235,192863929,601,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,22:38,2019-10-13T22:38:00.000,GOA,800 Block Of Commercial St,San Francisco,CA,Premise Address,Pending
1689594,172750944,Trespasser,2017-10-02T00:00:00.000,2017-10-02T00:00:00.000,2017-10-02T00:00:00.000,08:42,2017-10-02T08:42:00.000,ADV,100 Block Of Shipley St,San Francisco,CA,Premise Address,Pending
628094,190254470,Noise Nuisance,2019-01-25T00:00:00.000,2019-01-25T00:00:00.000,2019-01-25T00:00:00.000,23:54,2019-01-25T23:54:00.000,UTL,100 Block Of Eddy St,San Francisco,CA,Premise Address,Pending
2180363,170671723,X,2017-03-08T00:00:00.000,2017-03-08T00:00:00.000,2017-03-08T00:00:00.000,11:46,2017-03-08T11:46:00.000,GOA,300 Block Of Jefferson St,San Francisco,CA,Premise Address,Withdrawn
2546277,162711743,911,2016-09-27T00:00:00.000,2016-09-27T00:00:00.000,2016-09-27T00:00:00.000,12:07,2016-09-27T12:07:00.000,ADV,400 Block Of Tehama St,San Francisco,CA,Premise Address,Closed
1348956,180622562,22500e,2018-03-03T00:00:00.000,2018-03-03T00:00:00.000,2018-03-03T00:00:00.000,16:50,2018-03-03T16:50:00.000,CIT,200 Block Of Ramsell St,San Francisco,CA,Premise Address,Closed
1921129,171772370,518,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,14:28,2017-06-26T14:28:00.000,CAN,Donner Av/phelps St,San Francisco,CA,Intersection,Withdrawn
921896,182581150,Traffic Stop,2018-09-15T00:00:00.000,2018-09-15T00:00:00.000,2018-09-15T00:00:00.000,10:14,2018-09-15T10:14:00.000,ADV,200 Blk Alhambra St,San Francisco,CA,Geo-Override,Pending
676713,190032837,Indecent Exposure,2019-01-03T00:00:00.000,2019-01-03T00:00:00.000,2019-01-03T00:00:00.000,17:23,2019-01-03T17:23:00.000,NOM,3200 Block Of Laguna St,San Francisco,CA,Premise Address,Withdrawn
1241944,181111771,Threats / Harassment,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,13:06,2018-04-21T13:06:00.000,GOA,1100 Block Of Connecticut St,San Francisco,CA,Premise Address,Pending
1249906,181080745,Passing Call,2018-04-18T00:00:00.000,2018-04-18T00:00:00.000,2018-04-18T00:00:00.000,08:08,2018-04-18T08:08:00.000,Not recorded,Mission St/4th St,San Francisco,CA,Intersection,Closed
2523000,162803420,Threats / Harassment,2016-10-06T00:00:00.000,2016-10-06T00:00:00.000,2016-10-06T00:00:00.000,19:21,2016-10-06T19:21:00.000,REP,200 Block Of Brannan St,San Francisco,CA,Premise Address,Closed
440815,191091499,Suspicious Person,2019-04-19T00:00:00.000,2019-04-19T00:00:00.000,2019-04-19T00:00:00.000,11:14,2019-04-19T11:14:00.000,GOA,300 Block Of Fern St,San Francisco,CA,Premise Address,Pending
2119095,170930855,Audible Alarm,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,2017-04-03T00:00:00.000,08:27,2017-04-03T08:27:00.000,NCR,1700 Block Of Yosemite Av,San Francisco,CA,Premise Address,Pending
2954130,160942236,Veh Accident,2016-04-03T00:00:00.000,2016-04-03T00:00:00.000,2016-04-03T00:00:00.000,15:05,2016-04-03T15:05:00.000,REP,Market St/4th St,San Francisco,CA,Intersection,Pending
1434598,180241413,Rep,2018-01-24T00:00:00.000,2018-01-24T00:00:00.000,2018-01-24T00:00:00.000,10:47,2018-01-24T10:47:00.000,REP,100 Block Of 4th St,San Francisco,CA,Premise Address,Pending
2907027,161141865,Trespasser,2016-04-23T00:00:00.000,2016-04-23T00:00:00.000,2016-04-23T00:00:00.000,13:31,2016-04-23T13:31:00.000,GOA,700 Block Of Ellis St,San Francisco,CA,Premise Address,Closed
678575,190023456,Threats / Harassment,2019-01-02T00:00:00.000,2019-01-02T00:00:00.000,2019-01-02T00:00:00.000,19:55,2019-01-02T19:55:00.000,HAN,1400 Block Of Polk St,San Francisco,CA,Premise Address,Withdrawn
2168878,170721520,"7,2,45",2017-03-13T00:00:00.000,2017-03-13T00:00:00.000,2017-03-13T00:00:00.000,11:25,2017-03-13T11:25:00.000,GOA,1700 Block Of Church St,San Francisco,CA,Premise Address,Pending
1120317,181660978,Passing Call,2018-06-15T00:00:00.000,2018-06-15T00:00:00.000,2018-06-15T00:00:00.000,09:17,2018-06-15T09:17:00.000,HAN,Golden Gate Conservatory,,CA,Geo-Override,Pending
